ts,ticker,asset_class,max_leverage,open,high,low,price,volume_24h_usd,oi_usd,funding_1h,pct_24h,pct_1h
2026-05-11T19:00:00Z,ZEC,crypto_t2,10.0,,,,558.437,8210883.148309,0.0,0.0,-4.8757,-1.1990
2026-05-11T19:00:00Z,ZK,crypto_t2,10.0,,,,0.018763,29987.333739,0.0,0.0,-3.8781,0.8113
2026-05-11T19:00:00Z,ZORA,crypto_t2,10.0,,,,0.013791,12598.489873,0.0,0.0,-2.6059,0.0000
2026-05-11T19:00:00Z,ZRO,crypto_t2,10.0,,,,1.51877,160628.157808,0.0,0.0,-0.7988,-0.0303
2026-05-11T20:00:00Z,0G,crypto_t2,10.0,,,,0.5687,12015.11766,0.0,0.0,13703.3981,-0.0176
2026-05-11T20:00:00Z,1000BONK,crypto_meme,10.0,,,,0.007583,1816394.389686,0.0,0.0,100204.2328,0.0132
2026-05-11T20:00:00Z,1000FLOKI,crypto_meme,10.0,,,,0.037157,20574.668633,0.0,0.0,101421.8579,-0.3834
2026-05-11T20:00:00Z,1000NOT,crypto_meme,10.0,,,,0.58234,179.651399,0.0,0.0,0.0000,0.0000
2026-05-11T20:00:00Z,1000PEPE,crypto_meme,10.0,,,,0.004362,1379116.825911,0.0,0.0,100872.2222,-0.1602
2026-05-11T20:00:00Z,1000SHIB,crypto_meme,10.0,,,,0.006594,148263.333483,0.0,0.0,101502.4653,-0.3024
2026-05-11T20:00:00Z,1000TOSHI,crypto_meme,10.0,,,,0.1956,12821.72793,0.0,0.0,99492.6680,0.0000
2026-05-11T20:00:00Z,2Z,crypto_t2,10.0,,,,0.1047,21813.936446,0.0,0.0,2.2960,-0.1431
2026-05-11T20:00:00Z,AAPL,equity,10.0,,,,292.656,509981.974299,0.0,0.0,-0.2128,0.0780
2026-05-11T20:00:00Z,AAVE,crypto_t2,10.0,,,,101.85,1188943.725947,0.0,0.0,2.4442,-0.1725
2026-05-11T20:00:00Z,ADA,crypto_t1,10.0,,,,0.28031,1045777.512752,0.0,0.0,0.9035,-0.2136
2026-05-11T20:00:00Z,AERO,crypto_meme,10.0,,,,0.52502,188799.677145,0.0,0.0,1.4218,-0.4437
2026-05-11T20:00:00Z,AMD,equity,10.0,,,,457.91,149420.774452,0.0,0.0,0.6396,-0.1461
2026-05-11T20:00:00Z,AMZN,equity,10.0,,,,269.081,716565.104118,0.0,0.0,-1.3199,0.0249
2026-05-11T20:00:00Z,APEX,crypto_t2,10.0,,,,0.30135,7422.305757,0.0,0.0,-0.0166,-0.3505
2026-05-11T20:00:00Z,APT,crypto_t2,10.0,,,,1.1329,916946.407692,0.0,0.0,-4.0891,-0.3869
2026-05-11T20:00:00Z,ARB,crypto_t2,10.0,,,,0.14154,303759.420275,0.0,0.0,0.5256,-0.2748
2026-05-11T20:00:00Z,ARC,crypto_t2,10.0,,,,0.064554,107755.493347,0.0,0.0,-0.2411,-0.4380
2026-05-11T20:00:00Z,ASML,equity,10.0,,,,1542.4,37955.031182,0.0,0.0,-3.1020,0.0000
2026-05-11T20:00:00Z,ASTER,crypto_t2,10.0,,,,0.68808,1065918.200921,0.0,0.0,-1.8431,-0.0625
2026-05-11T20:00:00Z,AUDUSD,forex,10.0,,,,0.72464,51937.162815,0.0,0.0,-0.0432,0.0000
2026-05-11T20:00:00Z,AVAX,crypto_t1,10.0,,,,10.1839,2433827.530749,0.0,0.0,0.9306,-0.1843
2026-05-11T20:00:00Z,AVNT,crypto_t2,10.0,,,,0.16302,22314.080181,0.0,0.0,0.6296,0.0000
2026-05-11T20:00:00Z,AXS,crypto_t2,10.0,,,,1.4282,26474.844866,0.0,0.0,1.2190,0.3654
2026-05-11T20:00:00Z,AZTEC,crypto_t2,10.0,,,,0.02437,104016.60846,0.0,0.0,-0.3679,-0.8221
2026-05-11T20:00:00Z,BCH,crypto_t1,10.0,,,,450.132,343990.728866,0.0,0.0,-2.1537,0.0160
2026-05-11T20:00:00Z,BERA,crypto_t2,10.0,,,,0.40858,26540.674596,0.0,0.0,1.6368,0.2872
2026-05-11T20:00:00Z,BIO,crypto_t2,10.0,,,,0.0,0.0,0.0,0.0,0.0000,0.0000
2026-05-11T20:00:00Z,BIRB,crypto_meme,10.0,,,,0.14531,19363.652245,0.0,0.0,1.3319,1.0852
2026-05-11T20:00:00Z,BMNR,equity,10.0,,,,22.874,93209.045603,0.0,0.0,3.0825,0.0000
2026-05-11T20:00:00Z,BNB,crypto_t1,10.0,,,,662.2692,1629194.479367,0.0,0.0,1.6015,-0.0352
2026-05-11T20:00:00Z,BOTZ,equity,10.0,,,,41.456,13902.100086,0.0,0.0,-0.0096,0.0000
2026-05-11T20:00:00Z,BRENTOIL,commodity,10.0,,,,102.15,15530577.571638,0.0,0.0,0.8490,0.0098
2026-05-11T20:00:00Z,BTC,crypto_t1,10.0,,,,81754.5,662672622.26119,0.0,0.0,1.2757,-0.1697
2026-05-11T20:00:00Z,CC,crypto_t2,10.0,,,,0.1603,211438.774633,0.0,0.0,3.7473,-0.4719
2026-05-11T20:00:00Z,CHIP,crypto_meme,10.0,,,,0.06096,108012.590564,0.0,0.0,-4.5561,-0.9425
2026-05-11T20:00:00Z,COIN,equity,10.0,,,,214.671,4013840.840737,0.0,0.0,6.6874,-0.5610
2026-05-11T20:00:00Z,CRCL,equity,10.0,,,,130.401,22131411.87494,0.0,0.0,15.3277,-1.1462
2026-05-11T20:00:00Z,CRO,crypto_t2,10.0,,,,0.0787,27627.670238000002,0.0,0.0,7.6607,-0.5811
2026-05-11T20:00:00Z,CRV,crypto_t2,10.0,,,,0.28734,577010.491528,0.0,0.0,12.1108,1.0835
2026-05-11T20:00:00Z,CRWV,equity,10.0,,,,114.35,17867.273517,0.0,0.0,0.1928,0.9981
2026-05-11T20:00:00Z,DASH,crypto_t2,10.0,,,,46.571,54600.652136,0.0,0.0,-0.3189,-0.0279
2026-05-11T20:00:00Z,DIA,equity,10.0,,,,494.0,71115.097835,0.0,0.0,-0.4193,0.0000
2026-05-11T20:00:00Z,DOGE,crypto_t1,10.0,,,,0.111277,2251153.605008,0.0,0.0,3.1011,-0.1525
2026-05-11T20:00:00Z,DOLO,crypto_meme,10.0,,,,0.0366,454.866821,0.0,0.0,-0.3539,0.8264
2026-05-11T20:00:00Z,DOT,crypto_t1,10.0,,,,1.37041,145359.851717,0.0,0.0,0.6914,-0.2591
2026-05-11T20:00:00Z,DUSK,crypto_t2,10.0,,,,0.12834,24715.03332,0.0,0.0,-5.4725,0.0000
2026-05-11T20:00:00Z,DYDX,crypto_t2,10.0,,,,0.16727,18153.769983000002,0.0,0.0,-0.3812,0.2337
2026-05-11T20:00:00Z,EDEN,crypto_t2,10.0,,,,0.04226,2431.052574,0.0,0.0,0.8111,0.1422
2026-05-11T20:00:00Z,EDGE,crypto_t2,10.0,,,,1.33139,184108.535939,0.0,0.0,1096.7551,-0.3421
2026-05-11T20:00:00Z,EIGEN,crypto_t2,10.0,,,,0.22016,42816.020289,0.0,0.0,0.0727,-0.0953
2026-05-11T20:00:00Z,ENA,crypto_t2,10.0,,,,0.12971,1234614.850247,0.0,0.0,0.3171,-0.9998
2026-05-11T20:00:00Z,ETH,crypto_t1,10.0,,,,2336.66,341181579.022219,0.0,0.0,0.3401,-0.0881
2026-05-11T20:00:00Z,ETHFI,crypto_t2,10.0,,,,0.45435,34640.109618999995,0.0,0.0,-0.1429,-0.2284
2026-05-11T20:00:00Z,EURUSD,forex,10.0,,,,1.17856,875534.682491,0.0,0.0,-0.0345,0.0407
2026-05-11T20:00:00Z,EWY,equity,10.0,,,,193.03,612309.400024,0.0,0.0,1.5306,-0.2944
2026-05-11T20:00:00Z,FARTCOIN,crypto_meme,10.0,,,,0.26023,2592425.118228,0.0,0.0,2.7359,0.3006
2026-05-11T20:00:00Z,FF,crypto_t2,10.0,,,,0.07068,10432.515113,0.0,0.0,8.7719,-0.6326
2026-05-11T20:00:00Z,FIL,crypto_t2,10.0,,,,1.13164,369414.823308,0.0,0.0,0.9492,-0.1826
2026-05-11T20:00:00Z,FOGO,crypto_t2,10.0,,,,0.021182,54281.044789,0.0,0.0,0.9147,-0.0189
2026-05-11T20:00:00Z,GBPUSD,forex,10.0,,,,1.36088,801656.71543,0.0,0.0,-0.1726,-0.0514
2026-05-11T20:00:00Z,GME,crypto_t2,10.0,,,,0.0,0.0,0.0,0.0,0.0000,0.0000
2026-05-11T20:00:00Z,GMX,crypto_t2,10.0,,,,7.5925,6558.025645,0.0,0.0,0.0725,0.0000
2026-05-11T20:00:00Z,GOOGL,equity,10.0,,,,389.33,1191613.918644,0.0,0.0,-2.8642,0.1157
2026-05-11T20:00:00Z,GRASS,crypto_t2,10.0,,,,0.36706,18245.346201,0.0,0.0,-1.0753,0.1883
2026-05-11T20:00:00Z,HBAR,crypto_t1,10.0,,,,0.09636,223773.026497,0.0,0.0,0.5846,0.2706
2026-05-11T20:00:00Z,HOOD,equity,10.0,,,,80.713,4586333.359801,0.0,0.0,4.7443,-0.0124
2026-05-11T20:00:00Z,HYPE,crypto_t2,10.0,,,,41.962,32595060.080426,0.0,0.0,-1.2426,-0.4326
2026-05-11T20:00:00Z,HYUNDAIUSD,equity,10.0,,,,444.781,259294.094456,0.0,0.0,0.0000,0.2199
2026-05-11T20:00:00Z,ICP,crypto_t2,10.0,,,,3.3783,198784.774174,0.0,0.0,2.7151,-0.0089
2026-05-11T20:00:00Z,INTC,equity,10.0,,,,129.07,6108044.098347,0.0,0.0,3.3221,-0.5080
2026-05-11T20:00:00Z,IP,crypto_t2,10.0,,,,0.5683,87304.751194,0.0,0.0,-1.3368,-0.4380
2026-05-11T20:00:00Z,IWM,equity,10.0,,,,285.85,8495.9925,0.0,0.0,0.5841,0.0000
2026-05-11T20:00:00Z,JTO,crypto_t2,10.0,,,,0.50992,129930.981658,0.0,0.0,0.5165,0.6275
2026-05-11T20:00:00Z,JUP,crypto_t2,10.0,,,,0.24275,1010328.532265,0.0,0.0,-7.5731,1.5818
2026-05-11T20:00:00Z,KAITO,crypto_t2,10.0,,,,0.50458,30376.17885,0.0,0.0,-0.2609,-0.5656
2026-05-11T20:00:00Z,LDO,crypto_t2,10.0,,,,0.4071,1487268.063992,0.0,0.0,0.0246,-0.5302
2026-05-11T20:00:00Z,LINEA,crypto_t2,10.0,,,,0.003993,35361.60565,0.0,0.0,-0.9181,-0.4488
2026-05-11T20:00:00Z,LINK,crypto_t1,10.0,,,,10.62437,551704.144975,0.0,0.0,0.8100,-0.4565
2026-05-11T20:00:00Z,LIT,crypto_t2,10.0,,,,1.0292,4031295.389673,0.0,0.0,-1.2284,-0.5219
2026-05-11T20:00:00Z,LTC,crypto_t1,10.0,,,,58.791,665541.048865,0.0,0.0,0.6868,-0.3509
2026-05-11T20:00:00Z,MAGS,equity,10.0,,,,68.961,96506.588019,0.0,0.0,-0.9181,0.0000
2026-05-11T20:00:00Z,MEGA,crypto_t2,10.0,,,,0.11813,452938.371408,0.0,0.0,-5.7674,-0.5305
2026-05-11T20:00:00Z,MET,equity,10.0,,,,0.17631,42339.007318,0.0,0.0,-99.7742,1.0836
2026-05-11T20:00:00Z,META,equity,10.0,,,,599.17,888795.131176,0.0,0.0,-1.7174,-0.0200
2026-05-11T20:00:00Z,MNT,crypto_t2,10.0,,,,0.69792,203601.775906,0.0,0.0,-0.7650,0.2543
2026-05-11T20:00:00Z,MON,crypto_t2,10.0,,,,0.03396,571589.74064,0.0,0.0,-2.7770,-0.4106
2026-05-11T20:00:00Z,MORPHO,crypto_t2,10.0,,,,2.1232,115882.829256,0.0,0.0,-0.3894,-0.0777
2026-05-11T20:00:00Z,MRVL,crypto_t2,10.0,,,,0.0,0.0,0.0,0.0,0.0000,0.0000
2026-05-11T20:00:00Z,MSFT,equity,10.0,,,,412.3,899653.80085,0.0,0.0,-0.6865,-0.0364
2026-05-11T20:00:00Z,MSTR,equity,10.0,,,,195.3,1141346.559896,0.0,0.0,4.1433,-0.3012
2026-05-11T20:00:00Z,MU,equity,10.0,,,,794.83,5381486.729588,0.0,0.0,6.3930,-0.1746
2026-05-11T20:00:00Z,MYX,crypto_t2,10.0,,,,0.2582,9995.119846000001,0.0,0.0,0.0000,-0.7305
2026-05-11T20:00:00Z,NATGAS,commodity,10.0,,,,3.0541,1635930.040941,0.0,0.0,10.7762,0.6194
2026-05-11T20:00:00Z,NEAR,crypto_t2,10.0,,,,1.55651,874213.509764,0.0,0.0,0.4848,0.3630
2026-05-11T20:00:00Z,NMR,crypto_t2,10.0,,,,9.4586,20414.576048,0.0,0.0,3.1472,0.0000
2026-05-11T20:00:00Z,NVDA,equity,10.0,,,,219.484,4515725.94373,0.0,0.0,1.9860,0.0442
2026-05-11T20:00:00Z,NZDUSD,forex,10.0,,,,0.59471,393574.49606,0.0,0.0,-0.3742,0.0000
2026-05-11T20:00:00Z,ONDO,crypto_t2,10.0,,,,0.42834,1072194.725091,0.0,0.0,4.4553,-0.8793
2026-05-11T20:00:00Z,OP,crypto_t2,10.0,,,,0.15809,136879.265645,0.0,0.0,-1.1937,0.0253
2026-05-11T20:00:00Z,ORCL,equity,10.0,,,,195.55,32053.151678000002,0.0,0.0,-0.1990,0.4520
2026-05-11T20:00:00Z,PAXG,commodity,10.0,,,,4720.73,1691053.398277,0.0,0.0,0.3537,-0.0150
2026-05-11T20:00:00Z,PENDLE,crypto_t2,10.0,,,,2.1683,318051.757819,0.0,0.0,10.7406,1.2704
2026-05-11T20:00:00Z,PENGU,crypto_meme,10.0,,,,0.010296,351958.078671,0.0,0.0,-1.2374,-0.3870
2026-05-11T20:00:00Z,PIPPIN,crypto_t2,10.0,,,,0.02618,17573.35984,0.0,0.0,3.6421,0.0000
2026-05-11T20:00:00Z,PLTR,equity,10.0,,,,136.137,552332.838851,0.0,0.0,-1.2068,-0.4934
2026-05-11T20:00:00Z,POL,crypto_t2,10.0,,,,0.10307,127848.742977,0.0,0.0,0.0680,0.0991
2026-05-11T20:00:00Z,POPCAT,crypto_meme,10.0,,,,0.07121,159036.253569,0.0,0.0,-0.4056,-0.6695
2026-05-11T20:00:00Z,PROVE,crypto_t2,10.0,,,,0.27798,8128.5917739999995,0.0,0.0,-0.1150,0.0000
2026-05-11T20:00:00Z,PUMP,crypto_meme,10.0,,,,0.002098,1437118.804499,0.0,0.0,-2.1455,-0.9443
2026-05-11T20:00:00Z,PYTH,crypto_t2,10.0,,,,0.05892,48062.11964,0.0,0.0,0.5461,0.1870
2026-05-11T20:00:00Z,QQQ,equity,10.0,,,,712.47,687077.50397,0.0,0.0,0.1913,-0.0785
2026-05-11T20:00:00Z,RESOLV,crypto_t2,10.0,,,,0.033837,23697.195498,0.0,0.0,3.3822,1.7042
2026-05-11T20:00:00Z,RIVER,crypto_t2,10.0,,,,6.198,45534.841171,0.0,0.0,1.1588,0.7150
2026-05-11T20:00:00Z,ROBO,equity,10.0,,,,0.024223,78664.722077,0.0,0.0,-99.9720,1.7474
2026-05-11T20:00:00Z,S,crypto_t2,10.0,,,,0.05344,12416.746489000001,0.0,0.0,-1.4568,-0.3543
2026-05-11T20:00:00Z,SAMSUNGUSD,equity,10.0,,,,202.9,352028.589517,0.0,0.0,0.0000,0.2025
2026-05-11T20:00:00Z,SEI,crypto_t2,10.0,,,,0.07478,309846.536501,0.0,0.0,-1.0061,-0.1069
2026-05-11T20:00:00Z,SKHYNIXUSD,equity,10.0,,,,1335.566,654932.497127,0.0,0.0,0.0000,-1.2418
2026-05-11T20:00:00Z,SKR,crypto_t2,10.0,,,,0.016788,19168.07644,0.0,0.0,-0.1902,-0.2614
2026-05-11T20:00:00Z,SKY,crypto_t2,10.0,,,,0.075652,39867.308501,0.0,0.0,-3.1716,-0.3320
2026-05-11T20:00:00Z,SNDK,equity,10.0,,,,1541.76,17782850.736483,0.0,0.0,-1.3173,-0.2672
2026-05-11T20:00:00Z,SOL,crypto_t1,10.0,,,,97.582,61648069.755513,0.0,0.0,3.2504,-0.5443
2026-05-11T20:00:00Z,SOXX,equity,10.0,,,,531.2,7171.957381,0.0,0.0,2.1146,-0.3601
2026-05-11T20:00:00Z,SPACEX,crypto_t2,10.0,,,,2306.4,46253.152992999996,0.0,0.0,0.0000,0.7690
2026-05-11T20:00:00Z,SPX,equity,10.0,,,,0.48407,253245.746458,0.0,0.0,0.0000,-0.0413
2026-05-11T20:00:00Z,SPY,equity,10.0,,,,738.82,2213169.628783,0.0,0.0,0.1749,-0.0041
2026-05-11T20:00:00Z,STABLE,crypto_t2,10.0,,,,0.034428,14932.384439,0.0,0.0,1.1369,0.1367
2026-05-11T20:00:00Z,STBL,crypto_t2,10.0,,,,0.04064,4740.869688,0.0,0.0,5.3942,-1.2634
2026-05-11T20:00:00Z,STRC,equity,10.0,,,,99.85,63406.56504,0.0,0.0,-0.1400,0.0331
2026-05-11T20:00:00Z,STRK,equity,10.0,,,,0.05063,49438.765369,0.0,0.0,-99.9355,0.0791
2026-05-11T20:00:00Z,SUI,crypto_t2,10.0,,,,1.29974,6044604.186566,0.0,0.0,-3.4153,-0.7089
2026-05-11T20:00:00Z,SYRUP,crypto_t2,10.0,,,,0.25455,39072.580801,0.0,0.0,0.1377,0.1298
2026-05-11T20:00:00Z,TAO,crypto_t2,10.0,,,,324.07,1026285.36607,0.0,0.0,1.9280,-0.6039
2026-05-11T20:00:00Z,TIA,crypto_t2,10.0,,,,0.4536,203819.923149,0.0,0.0,1.9097,0.3562
2026-05-11T20:00:00Z,TON,crypto_t1,10.0,,,,2.43138,23907620.286262,0.0,0.0,3.3311,-1.0315
2026-05-11T20:00:00Z,TRUMP,crypto_meme,10.0,,,,2.4359,541960.610362,0.0,0.0,-0.1680,-0.3273
2026-05-11T20:00:00Z,TRX,crypto_t1,10.0,,,,0.35078,157157.580223,0.0,0.0,-0.0997,0.1856
2026-05-11T20:00:00Z,TSLA,equity,10.0,,,,445.26,1319922.7868310001,0.0,0.0,3.9550,0.0270
2026-05-11T20:00:00Z,TSM,equity,10.0,,,,405.16,44207.440075,0.0,0.0,-1.5479,0.0000
2026-05-11T20:00:00Z,UNI,crypto_t2,10.0,,,,3.8979,256548.190736,0.0,0.0,-0.5384,-0.2789
2026-05-11T20:00:00Z,URA,equity,10.0,,,,59.019,42112.551968,0.0,0.0,6.9379,2.1125
2026-05-11T20:00:00Z,USDCAD,forex,10.0,,,,1.36774,750636.297305,0.0,0.0,0.0468,0.0007
2026-05-11T20:00:00Z,USDCHF,forex,10.0,,,,0.77642,748503.485177,0.0,0.0,0.0515,-0.0270
2026-05-11T20:00:00Z,USDJPY,forex,10.0,,,,157.186,37794.441834,0.0,0.0,0.3607,0.0000
2026-05-11T20:00:00Z,USDKRW,forex,10.0,,,,1472.0,94970.468376,0.0,0.0,0.7198,0.1258
2026-05-11T20:00:00Z,USELESS,crypto_meme,10.0,,,,0.06988,345003.001282,0.0,0.0,26.5942,3.2811
2026-05-11T20:00:00Z,VIRTUAL,crypto_t2,10.0,,,,0.87031,343246.458772,0.0,0.0,-2.2453,-0.8465
2026-05-11T20:00:00Z,VVV,crypto_t2,10.0,,,,17.3666,4603275.986206,0.0,0.0,20.4291,-3.8533
2026-05-11T20:00:00Z,WHEAT,crypto_t2,10.0,,,,6.3681,80610.887613,0.0,0.0,0.0000,-0.1082
2026-05-11T20:00:00Z,WIF,crypto_meme,10.0,,,,0.23316,160530.161596,0.0,0.0,2.7137,-0.3505
2026-05-11T20:00:00Z,WLD,crypto_t2,10.0,,,,0.28163,310235.696374,0.0,0.0,3.0102,-0.4243
2026-05-11T20:00:00Z,WLFI,crypto_t2,10.0,,,,0.06683,467856.146554,0.0,0.0,-2.1236,-0.6541
2026-05-11T20:00:00Z,WTI,commodity,10.0,,,,96.399,22165354.935581,0.0,0.0,1.0260,0.0394
2026-05-11T20:00:00Z,XAG,commodity,10.0,,,,86.1635,21316855.457,0.0,0.0,6.5523,-0.0027
2026-05-11T20:00:00Z,XAU,commodity,10.0,,,,4737.41,22141570.461957,0.0,0.0,0.1418,0.0209
2026-05-11T20:00:00Z,XCU,commodity,10.0,,,,6.4912,1173390.534317,0.0,0.0,3.0922,-0.0154
2026-05-11T20:00:00Z,XLM,crypto_t1,10.0,,,,0.16924,157096.121491,0.0,0.0,1.4306,-0.2123
2026-05-11T20:00:00Z,XMR,crypto_t1,10.0,,,,415.196,6148251.92868,0.0,0.0,2.5353,-0.5328
2026-05-11T20:00:00Z,XPD,commodity,10.0,,,,1510.5,778342.366577,0.0,0.0,1.5257,-0.0728
2026-05-11T20:00:00Z,XPL,crypto_t2,10.0,,,,0.10342,605189.116349,0.0,0.0,-2.2495,-0.3181
2026-05-11T20:00:00Z,XPT,commodity,10.0,,,,2139.4,1688345.020251,0.0,0.0,3.8897,0.1357
2026-05-11T20:00:00Z,XRP,crypto_t1,10.0,,,,1.472206,4767113.362657,0.0,0.0,1.5455,-0.4374
2026-05-11T20:00:00Z,ZEC,crypto_t2,10.0,,,,559.514,7488805.870935,0.0,0.0,-0.6615,0.1929
2026-05-11T20:00:00Z,ZK,crypto_t2,10.0,,,,0.018714,31662.55038,0.0,0.0,-0.8267,-0.2612
2026-05-11T20:00:00Z,ZORA,crypto_t2,10.0,,,,0.013923,15701.061876,0.0,0.0,0.7453,0.9571
2026-05-11T20:00:00Z,ZRO,crypto_t2,10.0,,,,1.52278,130728.783491,0.0,0.0,3.4497,0.2640
2026-05-11T21:00:00Z,0G,crypto_t2,10.0,,,,0.5674,12014.599193,0.0,0.0,13638.4988,-0.2286
2026-05-11T21:00:00Z,1000BONK,crypto_meme,10.0,,,,0.007571,1796666.323225,0.0,0.0,99387.5164,-0.1582
2026-05-11T21:00:00Z,1000FLOKI,crypto_meme,10.0,,,,0.037157,20574.668633,0.0,0.0,101421.8579,0.0000
2026-05-11T21:00:00Z,1000NOT,crypto_meme,10.0,,,,0.58023,1065.53221,0.0,0.0,0.0000,-0.3623
2026-05-11T21:00:00Z,1000PEPE,crypto_meme,10.0,,,,0.00435,1470336.138896,0.0,0.0,100130.4147,-0.2751
2026-05-11T21:00:00Z,1000SHIB,crypto_meme,10.0,,,,0.006583,148141.636422,0.0,0.0,101176.9231,-0.1668
2026-05-11T21:00:00Z,1000TOSHI,crypto_meme,10.0,,,,0.1956,12821.72793,0.0,0.0,98191.4573,0.0000
2026-05-11T21:00:00Z,2Z,crypto_t2,10.0,,,,0.10365,21480.476422,0.0,0.0,0.2903,-1.0029
2026-05-11T21:00:00Z,AAPL,equity,10.0,,,,292.522,446839.849589,0.0,0.0,-0.2585,-0.0458
2026-05-11T21:00:00Z,AAVE,crypto_t2,10.0,,,,101.378,1075440.840594,0.0,0.0,1.2767,-0.4634
2026-05-11T21:00:00Z,ADA,crypto_t1,10.0,,,,0.28024,924691.950066,0.0,0.0,0.3366,-0.0250
2026-05-11T21:00:00Z,AERO,crypto_meme,10.0,,,,0.52673,176031.214225,0.0,0.0,1.1542,0.3257
2026-05-11T21:00:00Z,AMD,equity,10.0,,,,458.13,149314.443265,0.0,0.0,0.6879,0.0480
2026-05-11T21:00:00Z,AMZN,equity,10.0,,,,268.774,690105.342204,0.0,0.0,-1.4324,-0.1141
2026-05-11T21:00:00Z,APEX,crypto_t2,10.0,,,,0.30222,7456.155807,0.0,0.0,0.0066,0.2887
2026-05-11T21:00:00Z,APT,crypto_t2,10.0,,,,1.1283,871964.067649,0.0,0.0,-0.3533,-0.4060
2026-05-11T21:00:00Z,ARB,crypto_t2,10.0,,,,0.14087,290889.969639,0.0,0.0,-0.2337,-0.4734
2026-05-11T21:00:00Z,ARC,crypto_t2,10.0,,,,0.064309,104704.921474,0.0,0.0,-1.3817,-0.3795
2026-05-11T21:00:00Z,ASML,equity,10.0,,,,1542.4,37955.031182,0.0,0.0,-3.1020,0.0000
2026-05-11T21:00:00Z,ASTER,crypto_t2,10.0,,,,0.68998,1101669.225558,0.0,0.0,-2.5452,0.2761
2026-05-11T21:00:00Z,AUDUSD,forex,10.0,,,,0.72464,51937.162815,0.0,0.0,-0.0432,0.0000
2026-05-11T21:00:00Z,AVAX,crypto_t1,10.0,,,,10.1588,2081116.780878,0.0,0.0,0.2843,-0.2465
2026-05-11T21:00:00Z,AVNT,crypto_t2,10.0,,,,0.16302,22314.080181,0.0,0.0,0.6918,0.0000
2026-05-11T21:00:00Z,AXS,crypto_t2,10.0,,,,1.4282,26474.844866,0.0,0.0,0.8616,0.0000
2026-05-11T21:00:00Z,AZTEC,crypto_t2,10.0,,,,0.024361,90980.254035,0.0,0.0,1.3774,-0.0369
2026-05-11T21:00:00Z,BCH,crypto_t1,10.0,,,,449.816,272691.430433,0.0,0.0,-2.1778,-0.0702
2026-05-11T21:00:00Z,BERA,crypto_t2,10.0,,,,0.40919,26951.773256,0.0,0.0,1.2847,0.1493
2026-05-11T21:00:00Z,BIO,crypto_t2,10.0,,,,0.0,0.0,0.0,0.0,0.0000,0.0000
2026-05-11T21:00:00Z,BIRB,crypto_meme,10.0,,,,0.14531,19363.652245,0.0,0.0,0.9097,0.0000
2026-05-11T21:00:00Z,BMNR,equity,10.0,,,,23.028,91401.444203,0.0,0.0,3.7765,0.6733
2026-05-11T21:00:00Z,BNB,crypto_t1,10.0,,,,663.617,1540568.090098,0.0,0.0,1.8067,0.2035
2026-05-11T21:00:00Z,BOTZ,equity,10.0,,,,41.456,13902.100086,0.0,0.0,-0.0096,0.0000
2026-05-11T21:00:00Z,BRENTOIL,commodity,10.0,,,,102.29,14648977.317571,0.0,0.0,0.9873,0.1371
2026-05-11T21:00:00Z,BTC,crypto_t1,10.0,,,,81765.6,658867444.691108,0.0,0.0,1.3172,0.0136
2026-05-11T21:00:00Z,CC,crypto_t2,10.0,,,,0.16503,219036.92393,0.0,0.0,7.1345,2.9507
2026-05-11T21:00:00Z,CHIP,crypto_meme,10.0,,,,0.06087,107389.568855,0.0,0.0,-3.4882,-0.1476
2026-05-11T21:00:00Z,COIN,equity,10.0,,,,214.505,4043473.881893,0.0,0.0,6.6049,-0.0773
2026-05-11T21:00:00Z,CRCL,equity,10.0,,,,130.914,22515226.441438,0.0,0.0,15.7814,0.3934
2026-05-11T21:00:00Z,CRO,crypto_t2,10.0,,,,0.07834,27819.760396,0.0,0.0,7.1683,-0.4574
2026-05-11T21:00:00Z,CRV,crypto_t2,10.0,,,,0.2869,606160.209357,0.0,0.0,11.5474,-0.1531
2026-05-11T21:00:00Z,CRWV,equity,10.0,,,,114.35,17867.273517,0.0,0.0,0.1928,0.0000
2026-05-11T21:00:00Z,DASH,crypto_t2,10.0,,,,46.892,55678.176983,0.0,0.0,-0.1448,0.6893
2026-05-11T21:00:00Z,DIA,equity,10.0,,,,494.0,71115.097835,0.0,0.0,-0.4193,0.0000
2026-05-11T21:00:00Z,DOGE,crypto_t1,10.0,,,,0.111013,2137653.673613,0.0,0.0,2.4767,-0.2372
2026-05-11T21:00:00Z,DOLO,crypto_meme,10.0,,,,0.03676,454.588399,0.0,0.0,0.2454,0.4372
2026-05-11T21:00:00Z,DOT,crypto_t1,10.0,,,,1.36746,142283.902905,0.0,0.0,0.3272,-0.2153
2026-05-11T21:00:00Z,DUSK,crypto_t2,10.0,,,,0.1286,24703.07714,0.0,0.0,-4.7407,0.2026
2026-05-11T21:00:00Z,DYDX,crypto_t2,10.0,,,,0.16709,18176.151406,0.0,0.0,-1.5206,-0.1076
2026-05-11T21:00:00Z,EDEN,crypto_t2,10.0,,,,0.04281,2430.699415,0.0,0.0,2.0501,1.3015
2026-05-11T21:00:00Z,EDGE,crypto_t2,10.0,,,,1.33222,158925.745461,0.0,0.0,1094.8161,0.0623
2026-05-11T21:00:00Z,EIGEN,crypto_t2,10.0,,,,0.21892,39919.203795,0.0,0.0,-1.3874,-0.5632
